symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GOOG,2020-10-27 00:00:00+00:00,1604.26,1606.845,1582.78,1595.67,1229002,80.213,80.34225,79.139,79.7835,24580040,0.0,1.0
GOOG,2020-10-28 00:00:00+00:00,1516.62,1561.35,1514.62,1559.74,1833959,75.831,78.0675,75.731,77.987,36679180,0.0,1.0
GOOG,2020-10-29 00:00:00+00:00,1567.24,1593.71,1522.24,1522.36,2003064,78.362,79.6855,76.112,76.118,40061280,0.0,1.0
GOOG,2020-10-30 00:00:00+00:00,1621.01,1687.0,1604.46,1672.11,4330862,81.0505,84.35,80.223,83.6055,86617240,0.0,1.0
GOOG,2020-11-02 00:00:00+00:00,1626.03,1660.77,1616.03,1628.16,2535446,81.3015,83.0385,80.8015,81.408,50708920,0.0,1.0
GOOG,2020-11-03 00:00:00+00:00,1650.21,1661.7,1616.6201,1631.78,1661653,82.5105,83.085,80.831005,81.589,33233060,0.0,1.0
GOOG,2020-11-04 00:00:00+00:00,1749.13,1771.365,1706.0301,1710.28,3570927,87.4565,88.56825,85.301505,85.514,71418540,0.0,1.0
GOOG,2020-11-05 00:00:00+00:00,1763.37,1793.64,1750.51,1781.0,2065812,88.1685,89.682,87.5255,89.05,41316240,0.0,1.0
GOOG,2020-11-06 00:00:00+00:00,1761.75,1772.43,1740.35,1753.95,1661225,88.0875,88.6215,87.0175,87.6975,33224500,0.0,1.0
GOOG,2020-11-09 00:00:00+00:00,1763.0,1818.06,1760.02,1790.9,2268270,88.15,90.903,88.001,89.545,45365400,0.0,1.0
GOOG,2020-11-10 00:00:00+00:00,1740.39,1763.0,1717.3,1731.09,2636142,87.0195,88.15,85.865,86.5545,52722840,0.0,1.0
GOOG,2020-11-11 00:00:00+00:00,1752.71,1764.22,1747.365,1750.0,1263966,87.6355,88.211,87.36825,87.5,25279320,0.0,1.0
GOOG,2020-11-12 00:00:00+00:00,1749.84,1768.27,1745.6,1747.63,1248754,87.492,88.4135,87.28,87.3815,24975080,0.0,1.0
GOOG,2020-11-13 00:00:00+00:00,1777.02,1781.04,1744.55,1757.63,1500574,88.851,89.052,87.2275,87.8815,30011480,0.0,1.0
GOOG,2020-11-16 00:00:00+00:00,1781.38,1799.07,1767.69,1771.7,1246785,89.069,89.9535,88.3845,88.585,24935700,0.0,1.0
GOOG,2020-11-17 00:00:00+00:00,1770.15,1785.0,1767.0,1776.94,1147114,88.5075,89.25,88.35,88.847,22942280,0.0,1.0
GOOG,2020-11-18 00:00:00+00:00,1746.78,1773.47,1746.14,1765.23,1173466,87.339,88.6735,87.307,88.2615,23469320,0.0,1.0
GOOG,2020-11-19 00:00:00+00:00,1763.92,1769.5897,1737.005,1738.38,1249910,88.196,88.479485,86.85025,86.919,24998200,0.0,1.0
GOOG,2020-11-20 00:00:00+00:00,1742.19,1774.0,1741.86,1765.21,2313655,87.1095,88.7,87.093,88.2605,46273100,0.0,1.0
GOOG,2020-11-23 00:00:00+00:00,1734.86,1753.9,1717.72,1749.6,2161975,86.743,87.695,85.886,87.48,43239500,0.0,1.0
GOOG,2020-11-24 00:00:00+00:00,1768.88,1771.6,1727.69,1730.5,1491698,88.444,88.58,86.3845,86.525,29833960,0.0,1.0
GOOG,2020-11-25 00:00:00+00:00,1771.43,1778.54,1756.54,1772.89,1046122,88.5715,88.927,87.827,88.6445,20922440,0.0,1.0
GOOG,2020-11-27 00:00:00+00:00,1793.19,1804.0,1772.44,1773.09,884916,89.6595,90.2,88.622,88.6545,17698320,0.0,1.0
GOOG,2020-11-30 00:00:00+00:00,1760.74,1788.065,1755.0,1781.1844,1823836,88.037,89.40325,87.75,89.05922,36476720,0.0,1.0
GOOG,2020-12-01 00:00:00+00:00,1798.1,1824.83,1769.37,1774.37,1693593,89.905,91.2415,88.4685,88.7185,33871860,0.0,1.0
GOOG,2020-12-02 00:00:00+00:00,1827.95,1835.65,1789.4725,1798.1,1222032,91.3975,91.7825,89.473625,89.905,24440640,0.0,1.0
GOOG,2020-12-03 00:00:00+00:00,1826.77,1847.2,1822.65,1824.01,1227298,91.3385,92.36,91.1325,91.2005,24545960,0.0,1.0
GOOG,2020-12-04 00:00:00+00:00,1827.99,1833.16,1816.99,1824.52,1378166,91.3995,91.658,90.8495,91.226,27563320,0.0,1.0
GOOG,2020-12-07 00:00:00+00:00,1819.48,1832.37,1805.78,1819.0,1320946,90.974,91.6185,90.289,90.95,26418920,0.0,1.0
GOOG,2020-12-08 00:00:00+00:00,1818.55,1821.9,1796.2047,1810.1,1096319,90.9275,91.095,89.810235,90.505,21926380,0.0,1.0
GOOG,2020-12-09 00:00:00+00:00,1784.13,1834.27,1767.81,1812.01,1507558,89.2065,91.7135,88.3905,90.6005,30151160,0.0,1.0
GOOG,2020-12-10 00:00:00+00:00,1775.33,1781.31,1740.32,1769.8,1362848,88.7665,89.0655,87.016,88.49,27256960,0.0,1.0
GOOG,2020-12-11 00:00:00+00:00,1781.77,1784.45,1760.0,1763.06,1220651,89.0885,89.2225,88.0,88.153,24413020,0.0,1.0
GOOG,2020-12-14 00:00:00+00:00,1760.06,1797.39,1757.215,1775.0,1600173,88.003,89.8695,87.86075,88.75,32003460,0.0,1.0
GOOG,2020-12-15 00:00:00+00:00,1767.77,1771.42,1749.95,1764.42,1482261,88.3885,88.571,87.4975,88.221,29645220,0.0,1.0
GOOG,2020-12-16 00:00:00+00:00,1763.0,1773.0,1756.08,1772.88,1513543,88.15,88.65,87.804,88.644,30270860,0.0,1.0
GOOG,2020-12-17 00:00:00+00:00,1747.9,1771.7836,1738.66,1768.51,1624744,87.395,88.58918,86.933,88.4255,32494880,0.0,1.0
GOOG,2020-12-18 00:00:00+00:00,1731.01,1755.11,1720.22,1754.18,4016353,86.5505,87.7555,86.011,87.709,80327060,0.0,1.0
GOOG,2020-12-21 00:00:00+00:00,1739.37,1740.85,1699.0,1713.51,1828378,86.9685,87.0425,84.95,85.6755,36567560,0.0,1.0
GOOG,2020-12-22 00:00:00+00:00,1723.5,1737.405,1712.575,1734.43,938346,86.175,86.87025,85.62875,86.7215,18766920,0.0,1.0
GOOG,2020-12-23 00:00:00+00:00,1732.38,1747.99,1725.04,1728.11,1033917,86.619,87.3995,86.252,86.4055,20678340,0.0,1.0
GOOG,2020-12-24 00:00:00+00:00,1738.85,1746.0,1729.11,1735.0,346753,86.9425,87.3,86.4555,86.75,6935060,0.0,1.0
GOOG,2020-12-28 00:00:00+00:00,1776.09,1790.7276,1746.335,1751.635,1390962,88.8045,89.53638,87.31675,87.58175,27819240,0.0,1.0
GOOG,2020-12-29 00:00:00+00:00,1758.72,1792.44,1756.09,1787.79,1299395,87.936,89.622,87.8045,89.3895,25987900,0.0,1.0
GOOG,2020-12-30 00:00:00+00:00,1739.52,1765.095,1725.6,1762.01,1306130,86.976,88.25475,86.28,88.1005,26122600,0.0,1.0
GOOG,2020-12-31 00:00:00+00:00,1751.88,1758.93,1735.42,1735.42,1012240,87.594,87.9465,86.771,86.771,20244800,0.0,1.0
GOOG,2021-01-04 00:00:00+00:00,1728.24,1760.65,1707.85,1757.54,1901855,86.412,88.0325,85.3925,87.877,38037100,0.0,1.0
GOOG,2021-01-05 00:00:00+00:00,1740.92,1747.67,1718.015,1725.0,1145347,87.046,87.3835,85.90075,86.25,22906940,0.0,1.0
GOOG,2021-01-06 00:00:00+00:00,1735.29,1748.0,1699.0,1702.63,2602114,86.7645,87.4,84.95,85.1315,52042280,0.0,1.0
GOOG,2021-01-07 00:00:00+00:00,1787.25,1788.4,1737.05,1740.06,2265022,89.3625,89.42,86.8525,87.003,45300440,0.0,1.0
GOOG,2021-01-08 00:00:00+00:00,1807.21,1809.84,1773.535,1787.98,2051002,90.3605,90.492,88.67675,89.399,41020040,0.0,1.0
GOOG,2021-01-11 00:00:00+00:00,1766.72,1794.315,1760.5201,1786.07,1209735,88.336,89.71575,88.026005,89.3035,24194700,0.0,1.0
GOOG,2021-01-12 00:00:00+00:00,1746.55,1778.04,1725.31,1753.92,1356464,87.3275,88.902,86.2655,87.696,27129280,0.0,1.0
GOOG,2021-01-13 00:00:00+00:00,1754.4,1765.035,1738.01,1738.58,1094131,87.72,88.25175,86.9005,86.929,21882620,0.0,1.0
GOOG,2021-01-14 00:00:00+00:00,1740.18,1775.01,1733.4,1753.62,1179477,87.009,88.7505,86.67,87.681,23589540,0.0,1.0
GOOG,2021-01-15 00:00:00+00:00,1736.19,1756.0,1721.55,1738.19,1342170,86.8095,87.8,86.0775,86.9095,26843400,0.0,1.0
GOOG,2021-01-19 00:00:00+00:00,1790.86,1809.275,1741.46,1752.25,1734614,89.543,90.46375,87.073,87.6125,34692280,0.0,1.0
GOOG,2021-01-20 00:00:00+00:00,1886.9,1903.71,1825.53,1831.46,2490258,94.345,95.1855,91.2765,91.573,49805160,0.0,1.0
GOOG,2021-01-21 00:00:00+00:00,1891.25,1934.86,1887.11,1898.0,2063932,94.5625,96.743,94.3555,94.9,41278640,0.0,1.0
GOOG,2021-01-22 00:00:00+00:00,1901.05,1910.95,1881.76,1895.68,1272232,95.0525,95.5475,94.088,94.784,25444640,0.0,1.0
GOOG,2021-01-25 00:00:00+00:00,1899.4,1929.58,1867.53,1920.67,1927320,94.97,96.479,93.3765,96.0335,38546400,0.0,1.0
GOOG,2021-01-26 00:00:00+00:00,1917.24,1925.0,1884.245,1888.84,1313139,95.862,96.25,94.21225,94.442,26262780,0.0,1.0
GOOG,2021-01-27 00:00:00+00:00,1830.79,1890.0,1809.0,1882.53,2748292,91.5395,94.5,90.45,94.1265,54965840,0.0,1.0
GOOG,2021-01-28 00:00:00+00:00,1863.11,1898.83,1842.64,1843.94,1773138,93.1555,94.9415,92.132,92.197,35462760,0.0,1.0
GOOG,2021-01-29 00:00:00+00:00,1835.74,1857.28,1810.2,1846.17,1612552,91.787,92.864,90.51,92.3085,32251040,0.0,1.0
GOOG,2021-02-01 00:00:00+00:00,1901.35,1922.3918,1850.93,1853.57,1602182,95.0675,96.11959,92.5465,92.6785,32043640,0.0,1.0
GOOG,2021-02-02 00:00:00+00:00,1927.51,1955.76,1914.49,1922.56,2103864,96.3755,97.788,95.7245,96.128,42077280,0.0,1.0
GOOG,2021-02-03 00:00:00+00:00,2070.07,2116.5,2018.38,2073.0,4118170,103.5035,105.825,100.919,103.65,82363400,0.0,1.0
GOOG,2021-02-04 00:00:00+00:00,2062.37,2078.55,2042.59,2068.89,1852329,103.1185,103.9275,102.1295,103.4445,37046580,0.0,1.0
GOOG,2021-02-05 00:00:00+00:00,2098.0,2102.51,2059.33,2070.0,1535135,104.9,105.1255,102.9665,103.5,30702700,0.0,1.0
GOOG,2021-02-08 00:00:00+00:00,2092.91,2123.5469,2072.0,2105.91,1242411,104.6455,106.177345,103.6,105.2955,24848220,0.0,1.0
GOOG,2021-02-09 00:00:00+00:00,2083.51,2105.13,2078.54,2078.54,886247,104.1755,105.2565,103.927,103.927,17724940,0.0,1.0
GOOG,2021-02-10 00:00:00+00:00,2095.38,2108.37,2063.09,2094.21,1132741,104.769,105.4185,103.1545,104.7105,22654820,0.0,1.0
GOOG,2021-02-11 00:00:00+00:00,2095.89,2102.03,2077.32,2099.51,945650,104.7945,105.1015,103.866,104.9755,18913000,0.0,1.0
GOOG,2021-02-12 00:00:00+00:00,2104.11,2108.82,2083.13,2090.25,855865,105.2055,105.441,104.1565,104.5125,17117300,0.0,1.0
GOOG,2021-02-16 00:00:00+00:00,2121.9,2152.68,2104.36,2104.36,1133838,106.095,107.634,105.218,105.218,22676760,0.0,1.0
GOOG,2021-02-17 00:00:00+00:00,2128.31,2133.66,2098.92,2100.0,1020252,106.4155,106.683,104.946,105.0,20405040,0.0,1.0
GOOG,2021-02-18 00:00:00+00:00,2117.2,2132.735,2103.71,2110.39,1121855,105.86,106.63675,105.1855,105.5195,22437100,0.0,1.0
GOOG,2021-02-19 00:00:00+00:00,2101.14,2130.53,2097.41,2119.27,1457612,105.057,106.5265,104.8705,105.9635,29152240,0.0,1.0
GOOG,2021-02-22 00:00:00+00:00,2064.88,2091.42,2062.14,2067.0,1349856,103.244,104.571,103.107,103.35,26997120,0.0,1.0
GOOG,2021-02-23 00:00:00+00:00,2070.86,2082.01,2002.02,2025.01,1667377,103.543,104.1005,100.101,101.2505,33347540,0.0,1.0
GOOG,2021-02-24 00:00:00+00:00,2095.17,2100.78,2038.13,2041.83,1248349,104.7585,105.039,101.9065,102.0915,24966980,0.0,1.0
GOOG,2021-02-25 00:00:00+00:00,2031.36,2094.88,2021.29,2067.45,1761201,101.568,104.744,101.0645,103.3725,35224020,0.0,1.0
GOOG,2021-02-26 00:00:00+00:00,2036.86,2071.0099,2016.06,2050.52,2076974,101.843,103.550495,100.803,102.526,41539480,0.0,1.0
GOOG,2021-03-01 00:00:00+00:00,2081.51,2086.52,2046.1,2056.52,1405115,104.0755,104.326,102.305,102.826,28102300,0.0,1.0
GOOG,2021-03-02 00:00:00+00:00,2075.84,2104.37,2071.26,2076.19,1134595,103.792,105.2185,103.563,103.8095,22691900,0.0,1.0
GOOG,2021-03-03 00:00:00+00:00,2026.71,2088.518,2010.0,2067.21,1484181,101.3355,104.4259,100.5,103.3605,29683620,0.0,1.0
GOOG,2021-03-04 00:00:00+00:00,2049.09,2089.24,2020.27,2023.37,2118006,102.4545,104.462,101.0135,101.1685,42360120,0.0,1.0
GOOG,2021-03-05 00:00:00+00:00,2108.54,2118.11,2046.415,2073.12,2195218,105.427,105.9055,102.32075,103.656,43904360,0.0,1.0
GOOG,2021-03-08 00:00:00+00:00,2024.17,2128.81,2021.61,2101.13,1647429,101.2085,106.4405,101.0805,105.0565,32948580,0.0,1.0
GOOG,2021-03-09 00:00:00+00:00,2052.7,2078.04,2047.83,2070.0,1697306,102.635,103.902,102.3915,103.5,33946120,0.0,1.0
GOOG,2021-03-10 00:00:00+00:00,2055.03,2075.0,2033.37,2071.76,1268592,102.7515,103.75,101.6685,103.588,25371840,0.0,1.0
GOOG,2021-03-11 00:00:00+00:00,2114.77,2125.7,2072.38,2074.06,1239080,105.7385,106.285,103.619,103.703,24781600,0.0,1.0
GOOG,2021-03-12 00:00:00+00:00,2061.92,2090.26,2047.55,2085.0,1725794,103.096,104.513,102.3775,104.25,34515880,0.0,1.0
GOOG,2021-03-15 00:00:00+00:00,2066.49,2067.06,2043.51,2062.3,1298325,103.3245,103.353,102.1755,103.115,25966500,0.0,1.0
GOOG,2021-03-16 00:00:00+00:00,2092.52,2123.56,2070.0,2078.99,1491564,104.626,106.178,103.5,103.9495,29831280,0.0,1.0
GOOG,2021-03-17 00:00:00+00:00,2091.08,2109.78,2054.0,2076.03,1299016,104.554,105.489,102.7,103.8015,25980320,0.0,1.0
GOOG,2021-03-18 00:00:00+00:00,2036.22,2075.5,2033.55,2061.0,1362430,101.811,103.775,101.6775,103.05,27248600,0.0,1.0
GOOG,2021-03-19 00:00:00+00:00,2043.2,2053.1,2017.68,2042.05,2314893,102.16,102.655,100.884,102.1025,46297860,0.0,1.0
GOOG,2021-03-22 00:00:00+00:00,2038.59,2057.99,2026.07,2041.84,1954816,101.9295,102.8995,101.3035,102.092,39096320,0.0,1.0
GOOG,2021-03-23 00:00:00+00:00,2052.96,2072.3025,2039.22,2051.7,1366997,102.648,103.615125,101.961,102.585,27339940,0.0,1.0
GOOG,2021-03-24 00:00:00+00:00,2045.06,2078.21,2041.555,2065.37,1154029,102.253,103.9105,102.07775,103.2685,23080580,0.0,1.0
GOOG,2021-03-25 00:00:00+00:00,2044.36,2058.87,2010.73,2044.81,1418907,102.218,102.9435,100.5365,102.2405,28378140,0.0,1.0
GOOG,2021-03-26 00:00:00+00:00,2035.55,2050.99,2014.0201,2038.86,1493800,101.7775,102.5495,100.701005,101.943,29876000,0.0,1.0
GOOG,2021-03-29 00:00:00+00:00,2055.95,2058.43,2015.62,2027.88,1229777,102.7975,102.9215,100.781,101.394,24595540,0.0,1.0
GOOG,2021-03-30 00:00:00+00:00,2055.54,2070.78,2044.03,2057.63,1036774,102.777,103.539,102.2015,102.8815,20735480,0.0,1.0
GOOG,2021-03-31 00:00:00+00:00,2068.63,2093.3273,2056.745,2059.12,1459930,103.4315,104.666365,102.83725,102.956,29198600,0.0,1.0
GOOG,2021-04-01 00:00:00+00:00,2137.75,2142.94,2096.89,2097.95,1698978,106.8875,107.147,104.8445,104.8975,33979560,0.0,1.0
GOOG,2021-04-05 00:00:00+00:00,2225.55,2237.31,2151.62,2152.94,2164875,111.2775,111.8655,107.581,107.647,43297500,0.0,1.0
GOOG,2021-04-06 00:00:00+00:00,2224.75,2237.66,2214.8,2222.5,1353036,111.2375,111.883,110.74,111.125,27060720,0.0,1.0
GOOG,2021-04-07 00:00:00+00:00,2249.68,2255.0,2225.3303,2226.13,1289861,112.484,112.75,111.266515,111.3065,25797220,0.0,1.0
GOOG,2021-04-08 00:00:00+00:00,2265.44,2284.005,2257.68,2277.96,1358259,113.272,114.20025,112.884,113.898,27165180,0.0,1.0
GOOG,2021-04-09 00:00:00+00:00,2285.88,2289.04,2253.7139,2256.7,1044365,114.294,114.452,112.685695,112.835,20887300,0.0,1.0
GOOG,2021-04-12 00:00:00+00:00,2254.79,2275.32,2238.465,2266.25,1565851,112.7395,113.766,111.92325,113.3125,31317020,0.0,1.0
GOOG,2021-04-13 00:00:00+00:00,2267.27,2277.21,2256.09,2261.47,1165804,113.3635,113.8605,112.8045,113.0735,23316080,0.0,1.0
GOOG,2021-04-14 00:00:00+00:00,2254.84,2277.99,2249.19,2275.16,1010967,112.742,113.8995,112.4595,113.758,20219340,0.0,1.0
GOOG,2021-04-15 00:00:00+00:00,2296.66,2306.5965,2266.0,2276.98,1373612,114.833,115.329825,113.3,113.849,27472240,0.0,1.0
GOOG,2021-04-16 00:00:00+00:00,2297.76,2306.44,2284.45,2303.0,1130090,114.888,115.322,114.2225,115.15,22601800,0.0,1.0
GOOG,2021-04-19 00:00:00+00:00,2302.4,2318.45,2287.845,2291.98,1234445,115.12,115.9225,114.39225,114.599,24688900,0.0,1.0
GOOG,2021-04-20 00:00:00+00:00,2293.63,2309.6,2271.71,2307.89,1088749,114.6815,115.48,113.5855,115.3945,21774980,0.0,1.0
GOOG,2021-04-21 00:00:00+00:00,2293.29,2295.32,2258.57,2285.25,1196731,114.6645,114.766,112.9285,114.2625,23934620,0.0,1.0
GOOG,2021-04-22 00:00:00+00:00,2267.92,2303.7621,2256.45,2293.23,1054808,113.396,115.188105,112.8225,114.6615,21096160,0.0,1.0
GOOG,2021-04-23 00:00:00+00:00,2315.3,2325.82,2278.21,2283.47,1435162,115.765,116.291,113.9105,114.1735,28703240,0.0,1.0
GOOG,2021-04-26 00:00:00+00:00,2326.74,2341.26,2313.84,2319.93,1041650,116.337,117.063,115.692,115.9965,20833000,0.0,1.0
GOOG,2021-04-27 00:00:00+00:00,2307.12,2337.45,2304.27,2336.0,1598583,115.356,116.8725,115.2135,116.8,31971660,0.0,1.0
GOOG,2021-04-28 00:00:00+00:00,2379.91,2452.378,2374.85,2407.145,2986439,118.9955,122.6189,118.7425,120.35725,59728780,0.0,1.0
GOOG,2021-04-29 00:00:00+00:00,2429.89,2436.52,2402.28,2410.33,1977677,121.4945,121.826,120.114,120.5165,39553540,0.0,1.0
GOOG,2021-04-30 00:00:00+00:00,2410.12,2427.14,2402.16,2404.49,1957130,120.506,121.357,120.108,120.2245,39142600,0.0,1.0
GOOG,2021-05-03 00:00:00+00:00,2395.17,2419.7,2384.5,2402.72,1689389,119.7585,120.985,119.225,120.136,33787780,0.0,1.0
GOOG,2021-05-04 00:00:00+00:00,2354.25,2379.26,2311.7,2369.74,1756015,117.7125,118.963,115.585,118.487,35120300,0.0,1.0
GOOG,2021-05-05 00:00:00+00:00,2356.74,2382.2,2351.41,2368.42,1090275,117.837,119.11,117.5705,118.421,21805500,0.0,1.0
GOOG,2021-05-06 00:00:00+00:00,2381.35,2382.71,2342.3382,2350.64,1030859,119.0675,119.1355,117.11691,117.532,20617180,0.0,1.0
GOOG,2021-05-07 00:00:00+00:00,2398.69,2416.41,2390.0,2400.0,1163892,119.9345,120.8205,119.5,120.0,23277840,0.0,1.0
GOOG,2021-05-10 00:00:00+00:00,2341.66,2378.0,2334.73,2374.89,1300271,117.083,118.9,116.7365,118.7445,26005420,0.0,1.0
GOOG,2021-05-11 00:00:00+00:00,2308.76,2322.0,2283.0,2291.86,1605548,115.438,116.1,114.15,114.593,32110960,0.0,1.0
GOOG,2021-05-12 00:00:00+00:00,2239.08,2285.37,2230.05,2261.71,1746664,111.954,114.2685,111.5025,113.0855,34933280,0.0,1.0
GOOG,2021-05-13 00:00:00+00:00,2261.97,2276.6012,2242.72,2261.09,1333508,113.0985,113.83006,112.136,113.0545,26670160,0.0,1.0
GOOG,2021-05-14 00:00:00+00:00,2316.16,2321.14,2283.32,2291.83,1331248,115.808,116.057,114.166,114.5915,26624960,0.0,1.0
GOOG,2021-05-17 00:00:00+00:00,2321.41,2323.34,2295.0,2309.32,992416,116.0705,116.167,114.75,115.466,19848320,0.0,1.0
GOOG,2021-05-18 00:00:00+00:00,2303.43,2343.15,2303.16,2336.9056,865119,115.1715,117.1575,115.158,116.84528,17302380,0.0,1.0
GOOG,2021-05-19 00:00:00+00:00,2308.71,2316.76,2263.52,2264.4,967544,115.4355,115.838,113.176,113.22,19350880,0.0,1.0
GOOG,2021-05-20 00:00:00+00:00,2356.09,2360.34,2321.09,2328.04,1191593,117.8045,118.017,116.0545,116.402,23831860,0.0,1.0
GOOG,2021-05-21 00:00:00+00:00,2345.1,2368.9999,2342.37,2365.99,1141632,117.255,118.449995,117.1185,118.2995,22832640,0.0,1.0
GOOG,2021-05-24 00:00:00+00:00,2406.67,2418.48,2360.11,2367.0,1062189,120.3335,120.924,118.0055,118.35,21243780,0.0,1.0
GOOG,2021-05-25 00:00:00+00:00,2409.07,2432.89,2402.99,2420.0,941928,120.4535,121.6445,120.1495,121.0,18838560,0.0,1.0
GOOG,2021-05-26 00:00:00+00:00,2433.53,2442.944,2412.515,2412.835,1092819,121.6765,122.1472,120.62575,120.64175,21856380,0.0,1.0
GOOG,2021-05-27 00:00:00+00:00,2402.51,2440.0,2402.0,2436.94,1948113,120.1255,122.0,120.1,121.847,38962260,0.0,1.0
GOOG,2021-05-28 00:00:00+00:00,2411.56,2428.14,2407.69,2421.96,1205382,120.578,121.407,120.3845,121.098,24107640,0.0,1.0
GOOG,2021-06-01 00:00:00+00:00,2429.81,2437.9709,2404.88,2422.0,958289,121.4905,121.898545,120.244,121.1,19165780,0.0,1.0
GOOG,2021-06-02 00:00:00+00:00,2421.28,2442.0,2404.2,2435.31,858105,121.064,122.1,120.21,121.7655,17162100,0.0,1.0
GOOG,2021-06-03 00:00:00+00:00,2404.61,2409.745,2382.83,2395.02,917291,120.2305,120.48725,119.1415,119.751,18345820,0.0,1.0
GOOG,2021-06-04 00:00:00+00:00,2451.76,2453.859,2417.77,2422.52,1297434,122.588,122.69295,120.8885,121.126,25948680,0.0,1.0
GOOG,2021-06-07 00:00:00+00:00,2466.09,2468.0,2441.0725,2451.32,1192453,123.3045,123.4,122.053625,122.566,23849060,0.0,1.0
GOOG,2021-06-08 00:00:00+00:00,2482.85,2494.495,2468.24,2479.9,1253253,124.1425,124.72475,123.412,123.995,25065060,0.0,1.0
GOOG,2021-06-09 00:00:00+00:00,2491.4,2505.0,2487.33,2499.5,1006337,124.57,125.25,124.3665,124.975,20126740,0.0,1.0
GOOG,2021-06-10 00:00:00+00:00,2521.6,2523.26,2494.0,2494.01,1561733,126.08,126.163,124.7,124.7005,31234660,0.0,1.0
GOOG,2021-06-11 00:00:00+00:00,2513.93,2526.99,2498.29,2524.92,1262309,125.6965,126.3495,124.9145,126.246,25246180,0.0,1.0
GOOG,2021-06-14 00:00:00+00:00,2527.04,2528.23,2500.94,2513.39,1127522,126.352,126.4115,125.047,125.6695,22550440,0.0,1.0
GOOG,2021-06-15 00:00:00+00:00,2520.66,2537.24,2512.97,2530.44,1109130,126.033,126.862,125.6485,126.522,22182600,0.0,1.0
GOOG,2021-06-16 00:00:00+00:00,2513.93,2530.47,2482.9994,2524.95,1307168,125.6965,126.5235,124.14997,126.2475,26143360,0.0,1.0
GOOG,2021-06-17 00:00:00+00:00,2527.42,2543.93,2510.3,2510.46,1287791,126.371,127.1965,125.515,125.523,25755820,0.0,1.0
GOOG,2021-06-18 00:00:00+00:00,2511.35,2527.78,2492.06,2514.11,2665310,125.5675,126.389,124.603,125.7055,53306200,0.0,1.0
GOOG,2021-06-21 00:00:00+00:00,2529.1,2540.7349,2502.685,2514.8,1312826,126.455,127.036745,125.13425,125.74,26256520,0.0,1.0
GOOG,2021-06-22 00:00:00+00:00,2539.99,2545.4,2520.53,2529.0,1049310,126.9995,127.27,126.0265,126.45,20986200,0.0,1.0
GOOG,2021-06-23 00:00:00+00:00,2529.23,2555.92,2525.04,2531.0,984658,126.4615,127.796,126.252,126.55,19693160,0.0,1.0
GOOG,2021-06-24 00:00:00+00:00,2545.64,2550.71,2539.2,2541.07,946662,127.282,127.5355,126.96,127.0535,18933240,0.0,1.0
GOOG,2021-06-25 00:00:00+00:00,2539.9,2550.1,2528.88,2539.14,1674297,126.995,127.505,126.444,126.957,33485940,0.0,1.0
GOOG,2021-06-28 00:00:00+00:00,2536.39,2546.74,2519.4756,2540.0,1405543,126.8195,127.337,125.97378,127.0,28110860,0.0,1.0
GOOG,2021-06-29 00:00:00+00:00,2520.37,2540.0,2508.74,2535.45,1047478,126.0185,127.0,125.437,126.7725,20949560,0.0,1.0
GOOG,2021-06-30 00:00:00+00:00,2506.32,2516.0,2495.15,2513.0713,1200478,125.316,125.8,124.7575,125.653565,24009560,0.0,1.0
GOOG,2021-07-01 00:00:00+00:00,2527.37,2529.25,2496.995,2496.995,856230,126.3685,126.4625,124.84975,124.84975,17124600,0.0,1.0
GOOG,2021-07-02 00:00:00+00:00,2574.38,2576.96,2535.38,2536.79,1058256,128.719,128.848,126.769,126.8395,21165120,0.0,1.0
GOOG,2021-07-06 00:00:00+00:00,2595.42,2597.69,2568.18,2588.99,1067517,129.771,129.8845,128.409,129.4495,21350340,0.0,1.0
GOOG,2021-07-07 00:00:00+00:00,2601.55,2612.7983,2595.2,2606.82,834186,130.0775,130.639915,129.76,130.341,16683720,0.0,1.0
GOOG,2021-07-08 00:00:00+00:00,2583.54,2600.65,2560.8,2565.0,988975,129.177,130.0325,128.04,128.25,19779500,0.0,1.0
GOOG,2021-07-09 00:00:00+00:00,2591.49,2596.99,2578.87,2578.89,755466,129.5745,129.8495,128.9435,128.9445,15109320,0.0,1.0
GOOG,2021-07-12 00:00:00+00:00,2611.28,2615.4,2592.0,2596.67,847546,130.564,130.77,129.6,129.8335,16950920,0.0,1.0
GOOG,2021-07-13 00:00:00+00:00,2619.89,2640.8399,2612.74,2617.63,830898,130.9945,132.041995,130.637,130.8815,16617960,0.0,1.0
GOOG,2021-07-14 00:00:00+00:00,2641.65,2659.9199,2637.96,2638.03,895927,132.0825,132.995995,131.898,131.9015,17918540,0.0,1.0
GOOG,2021-07-15 00:00:00+00:00,2625.33,2651.9,2611.96,2650.0,829316,131.2665,132.595,130.598,132.5,16586320,0.0,1.0
GOOG,2021-07-16 00:00:00+00:00,2636.91,2643.66,2616.43,2632.82,743059,131.8455,132.183,130.8215,131.641,14861180,0.0,1.0
GOOG,2021-07-19 00:00:00+00:00,2585.08,2624.94,2570.74,2623.11,1285466,129.254,131.247,128.537,131.1555,25709320,0.0,1.0
GOOG,2021-07-20 00:00:00+00:00,2622.03,2640.0271,2583.7675,2600.08,954156,131.1015,132.001355,129.188375,130.004,19083120,0.0,1.0
